date;BC_3MONTH;BC_1YEAR;BC_3YEAR;BC_5YEAR;BC_10YEAR;BC_30YEAR
17/04/1995;5,80000019073486;6,19000005722045;6,59999990463256;6,80000019073486;7,03999996185302;7,38999986648559
19/04/1995;5,80000019073486;6,19999980926513;6,61999988555908;6,82000017166137;7,05999994277954;7,36999988555908
18/04/1995;5,78999996185302;6,17000007629394;6,55999994277954;6,76999998092651;7,03999996185302;7,40000009536743
06/04/1995;5,84999990463256;6,32999992370605;6,76999998092651;6,92000007629394;7,09000015258789;7,3600001335144
05/04/1995;5,88000011444091;6,38000011444091;6,80999994277954;6,96999979019165;7,11999988555908;7,38000011444091
07/04/1995;5,8600001335144;6,32999992370605;6,76000022888183;6,92999982833862;7,1100001335144;7,38999986648559
11/04/1995;5,84000015258789;6,30999994277954;6,76000022888183;6,92000007629394;7,09000015258789;7,36999988555908
10/04/1995;5,84999990463256;6,32999992370605;6,76999998092651;6,94000005722045;7,11999988555908;7,38999986648559
28/04/1995;5,86999988555908;6,32000017166137;6,71999979019165;6,88000011444091;7,07000017166137;7,34000015258789
27/04/1995;5,86999988555908;6,30000019073486;6,67000007629394;6,84000015258789;7,03999996185302;7,32999992370605
01/05/1995;5,9099998474121;6,32000017166137;6,75;6,90000009536743;7,09000015258789;7,34999990463256
03/05/1995;5,84000015258789;6,1599998474121;6,55999994277954;6,73000001907348;6,96000003814697;7,25
02/05/1995;5,88999986648559;6,26000022888183;6,67000007629394;6,82999992370605;7,03999996185302;7,32999992370605
21/04/1995;5,78999996185302;6,15000009536743;6,55000019073486;6,76999998092651;7,01000022888183;7,34000015258789
20/04/1995;5,76999998092651;6,15000009536743;6,55999994277954;6,76000022888183;7,01999998092651;7,34999990463256
24/04/1995;5,82999992370605;6,17000007629394;6,57999992370605;6,76999998092651;7,01000022888183;7,32000017166137
26/04/1995;5,84999990463256;6,21000003814697;6,61999988555908;6,78999996185302;7,01000022888183;7,32000017166137
25/04/1995;5,84999990463256;6,19000005722045;6,6100001335144;6,78999996185302;7,01000022888183;7,32999992370605
13/07/1995;5,55000019073486;5,46000003814697;5,69999980926513;5,80000019073486;6,09000015258789;6,55000019073486
12/07/1995;5,55000019073486;5,44000005722045;5,69999980926513;5,80000019073486;6,09999990463256;6,55000019073486
14/07/1995;5,59000015258789;5,53000020980834;5,78000020980834;5,88999986648559;6,15000009536743;6,59999990463256
18/07/1995;5,6100001335144;5,57000017166137;5,88000011444091;6,01000022888183;6,25;6,73000001907348
17/07/1995;5,63000011444091;5,55000019073486;5,8600001335144;5,96999979019165;6,21999979019165;6,67000007629394
06/07/1995;5,53000020980834;5,42999982833862;5,63999986648559;5,75;6,05000019073486;6,51000022888183
05/07/1995;5,67999982833862;5,61999988555908;5,84000015258789;5,94999980926513;6,19000005722045;6,6100001335144
07/07/1995;5,53999996185302;5,42000007629394;5,6100001335144;5,73999977111816;6,03999996185302;6,51999998092651
11/07/1995;5,55999994277954;5,46999979019165;5,69000005722045;5,80000019073486;6,09000015258789;6,57000017166137
10/07/1995;5,53000020980834;5,42999982833862;5,63000011444091;5,73999977111816;6,03999996185302;6,51000022888183
27/07/1995;5,57999992370605;5,6599998474121;6,03000020980834;6,17999982833862;6,42999982833862;6,84000015258789
26/07/1995;5,63000011444091;5,75;6,09999990463256;6,23999977111816;6,48000001907348;6,90000009536743
28/07/1995;5,57999992370605;5,69000005722045;6,09000015258789;6,21999979019165;6,48999977111816;6,9099998474121
01/08/1995;5,6100001335144;5,71000003814697;6,07999992370605;6,21999979019165;6,5;6,92000007629394
31/07/1995;5,59999990463256;5,67000007629394;6,01999998092651;6,1599998474121;6,44999980926513;6,8600001335144
20/07/1995;5,59999990463256;5,71000003814697;6,01999998092651;6,15000009536743;6,42999982833862;6,86999988555908
19/07/1995;5,57999992370605;5,59999990463256;5,98999977111816;6,15000009536743;6,42999982833862;6,88999986648559
21/07/1995;5,6100001335144;5,75;6,1100001335144;6,26000022888183;6,53000020980834;6,96000003814697
25/07/1995;5,61999988555908;5,75;6,07000017166137;6,19000005722045;6,42999982833862;6,84000015258789
24/07/1995;5,6100001335144;5,75;6,07999992370605;6,19999980926513;6,46000003814697;6,90000009536743
03/07/1995;5,67999982833862;5,63000011444091;5,86999988555908;5,96999979019165;6,21000003814697;6,63000011444091
13/06/1995;5,6100001335144;5,57000017166137;5,73000001907348;5,88000011444091;6,13999986648559;6,55999994277954
12/06/1995;5,73000001907348;5,82999992370605;6,03999996185302;6,1599998474121;6,36999988555908;6,71000003814697
14/06/1995;5,6100001335144;5,59999990463256;5,73999977111816;5,88000011444091;6,15000009536743;6,57000017166137
16/06/1995;5,6599998474121;5,6599998474121;5,82999992370605;5,96000003814697;6,21000003814697;6,61999988555908
15/06/1995;5,65000009536743;5,65000009536743;5,80999994277954;5,92999982833862;6,17999982833862;6,6100001335144
06/06/1995;5,69000005722045;5,55999994277954;5,67000007629394;5,82999992370605;6,07999992370605;6,51000022888183
05/06/1995;5,67999982833862;5,51999998092651;5,63000011444091;5,78999996185302;6,07999992370605;6,51000022888183
07/06/1995;5,73999977111816;5,71000003814697;5,84000015258789;5,94999980926513;6,19999980926513;6,53000020980834
09/06/1995;5,76999998092651;5,88999986648559;6,07999992370605;6,21000003814697;6,40000009536743;6,71999979019165
08/06/1995;5,76000022888183;5,78000020980834;5,9099998474121;6,01999998092651;6,21999979019165;6,57000017166137
27/06/1995;5,59000015258789;5,63999986648559;5,80000019073486;5,94000005722045;6,15000009536743;6,55999994277954
26/06/1995;5,51999998092651;5,59999990463256;5,76000022888183;5,90000009536743;6,1100001335144;6,53999996185302
28/06/1995;5,57000017166137;5,57999992370605;5,76000022888183;5,88000011444091;6,09999990463256;6,51999998092651
30/06/1995;5,59999990463256;5,65000009536743;5,88000011444091;5,98000001907348;6,21000003814697;6,63000011444091
29/06/1995;5,67000007629394;5,76000022888183;5,94999980926513;6,07000017166137;6,28000020980834;6,65000009536743
20/06/1995;5,65000009536743;5,63999986648559;5,80000019073486;5,92000007629394;6,1599998474121;6,57000017166137
19/06/1995;5,63000011444091;5,59000015258789;5,73999977111816;5,86999988555908;6,13000011444091;6,55999994277954
21/06/1995;5,59999990463256;5,61999988555908;5,76000022888183;5,88999986648559;6,13000011444091;6,55000019073486
23/06/1995;5,53999996185302;5,55999994277954;5,69000005722045;5,82999992370605;6,05999994277954;6,51000022888183
22/06/1995;5,53999996185302;5,53000020980834;5,67000007629394;5,80000019073486;6,03999996185302;6,48000001907348
29/12/1995;5,09999990463256;5,17999982833862;5,25;5,38000011444091;5,57999992370605;5,96000003814697
28/12/1995;4,98000001907348;5,17999982833862;5,26999998092651;5,42999982833862;5,63000011444091;5,98000001907348
07/12/1995;5,5;5,34999990463256;5,42000007629394;5,53999996185302;5,71999979019165;6,07000017166137
06/12/1995;5,48000001907348;5,34000015258789;5,38000011444091;5,48999977111816;5,67000007629394;6,03000020980834
08/12/1995;5,5;5,38999986648559;5,44999980926513;5,55999994277954;5,73000001907348;6,05999994277954
12/12/1995;5,4099998474121;5,3600001335144;5,42000007629394;5,55000019073486;5,71999979019165;6,05000019073486
11/12/1995;5,44999980926513;5,34999990463256;5,4099998474121;5,53000020980834;5,71000003814697;6,03999996185302
30/11/1995;5,48000001907348;5,3600001335144;5,4099998474121;5,53000020980834;5,76000022888183;6,13999986648559
29/11/1995;5,5;5,42000007629394;5,48999977111816;5,59999990463256;5,84999990463256;6,21999979019165
01/12/1995;5,44999980926513;5,32999992370605;5,36999988555908;5,48999977111816;5,71000003814697;6,09999990463256
05/12/1995;5,46999979019165;5,32999992370605;5,34000015258789;5,44999980926513;5,65000009536743;6,03999996185302
04/12/1995;5,46000003814697;5,32000017166137;5,32999992370605;5,42999982833862;5,63000011444091;6,01000022888183
21/12/1995;5,05000019073486;5,28999996185302;5,4099998474121;5,53000020980834;5,76999998092651;6,1100001335144
20/12/1995;5,15000009536743;5,26999998092651;5,42000007629394;5,55000019073486;5,76000022888183;6,1100001335144
22/12/1995;5,03999996185302;5,26000022888183;5,36999988555908;5,5;5,71000003814697;6,05999994277954
27/12/1995;5,03999996185302;5,23000001907348;5,30999994277954;5,46000003814697;5,6599998474121;6,01000022888183
26/12/1995;5,05000019073486;5,26000022888183;5,34000015258789;5,48000001907348;5,69000005722045;6,03999996185302
14/12/1995;5,42000007629394;5,34999990463256;5,42000007629394;5,55000019073486;5,73999977111816;6,07999992370605
13/12/1995;5,42000007629394;5,36999988555908;5,44999980926513;5,55999994277954;5,73999977111816;6,07000017166137
15/12/1995;5,34999990463256;5,32000017166137;5,4099998474121;5,55000019073486;5,75;6,09000015258789
19/12/1995;5,23999977111816;5,28000020980834;5,44999980926513;5,57999992370605;5,80999994277954;6,13999986648559
18/12/1995;5,32000017166137;5,38000011444091;5,51000022888183;5,6599998474121;5,84999990463256;6,19999980926513
17/01/1995;5,88999986648559;6,98999977111816;7,59999990463256;7,67999982833862;7,69999980926513;7,78000020980834
13/01/1995;5,71999979019165;6,88999986648559;7,55000019073486;7,63999986648559;7,69000005722045;7,80000019073486
18/01/1995;5,86999988555908;7,03000020980834;7,63999986648559;7,71000003814697;7,71000003814697;7,78000020980834
20/01/1995;5,9099998474121;7,03999996185302;7,69999980926513;7,80000019073486;7,82000017166137;7,90000009536743
19/01/1995;5,86999988555908;7,03000020980834;7,65000009536743;7,73999977111816;7,73999977111816;7,82000017166137
09/01/1995;6;7,26999998092651;7,84000015258789;7,90000009536743;7,88999986648559;7,90000009536743
06/01/1995;5,90000009536743;7,26000022888183;7,80999994277954;7,86999988555908;7,86999988555908;7,86999988555908
10/01/1995;5,9099998474121;7,21000003814697;7,78000020980834;7,84999990463256;7,84000015258789;7,86999988555908
12/01/1995;5,78000020980834;7,07999992370605;7,73000001907348;7,80000019073486;7,80000019073486;7,88000011444091
11/01/1995;5,78999996185302;7,13000011444091;7,73000001907348;7,80000019073486;7,78999996185302;7,84999990463256
31/01/1995;6;6,84000015258789;7,38999986648559;7,53999996185302;7,59999990463256;7,71000003814697
30/01/1995;5,96000003814697;6,80000019073486;7,40000009536743;7,55000019073486;7,65000009536743;7,76000022888183
01/02/1995;6,07000017166137;6,96999979019165;7,44000005722045;7,55999994277954;7,6599998474121;7,75
03/02/1995;5,96000003814697;6,76999998092651;7,30000019073486;7,40000009536743;7,48999977111816;7,6100001335144
02/02/1995;6,01999998092651;7,01000022888183;7,53000020980834;7,63000011444091;7,67999982833862;7,76000022888183
24/01/1995;5,98000001907348;7,03999996185302;7,71000003814697;7,82000017166137;7,8600001335144;7,92999982833862
23/01/1995;5,96999979019165;7,01999998092651;7,69000005722045;7,80000019073486;7,82999992370605;7,9099998474121
25/01/1995;5,94000005722045;6,96000003814697;7,6100001335144;7,76000022888183;7,80000019073486;7,88000011444091
27/01/1995;5,92000007629394;6,82000017166137;7,46000003814697;7,59999990463256;7,6599998474121;7,75
26/01/1995;5,94000005722045;6,90000009536743;7,53999996185302;7,69999980926513;7,76000022888183;7,84999990463256
05/01/1995;5,88000011444091;7,32000017166137;7,82999992370605;7,86999988555908;7,88000011444091;7,9099998474121
04/01/1995;5,84999990463256;7,15000009536743;7,75;7,80999994277954;7,82000017166137;7,84999990463256
03/01/1995;5,94999980926513;7,23000001907348;7,84000015258789;7,88000011444091;7,88000011444091;7,92999982833862
16/03/1995;5,92000007629394;6,34999990463256;6,76000022888183;6,88999986648559;7,05000019073486;7,32999992370605
15/03/1995;5,92000007629394;6,4099998474121;6,80000019073486;6,92999982833862;7,09000015258789;7,3600001335144
17/03/1995;5,92000007629394;6,36999988555908;6,80999994277954;6,96999979019165;7,11999988555908;7,36999988555908
21/03/1995;5,92000007629394;6,38000011444091;6,84000015258789;7,01000022888183;7,1599998474121;7,42999982833862
20/03/1995;5,92999982833862;6,36999988555908;6,80999994277954;6,98000001907348;7,11999988555908;7,40000009536743
09/03/1995;5,9099998474121;6,46999979019165;6,96999979019165;7,1100001335144;7,30000019073486;7,53000020980834
08/03/1995;5,94999980926513;6,55999994277954;7,05000019073486;7,19999980926513;7,3600001335144;7,55999994277954
10/03/1995;5,96000003814697;6,48999977111816;6,94000005722045;7,07000017166137;7,23000001907348;7,46000003814697
14/03/1995;5,92999982833862;6,38999986648559;6,80000019073486;6,92999982833862;7,09000015258789;7,34999990463256
13/03/1995;5,94000005722045;6,44000005722045;6,88000011444091;7,01000022888183;7,19000005722045;7,44999980926513
30/03/1995;5,88000011444091;6,42999982833862;6,88000011444091;7,05000019073486;7,17999982833862;7,42999982833862
29/03/1995;5,84000015258789;6,34999990463256;6,82999992370605;6,98000001907348;7,1599998474121;7,40000009536743
31/03/1995;5,88000011444091;6,48999977111816;6,92000007629394;7,07999992370605;7,19999980926513;7,44000005722045
04/04/1995;5,9099998474121;6,40000009536743;6,82000017166137;6,96000003814697;7,11999988555908;7,38000011444091
03/04/1995;5,94000005722045;6,44999980926513;6,8600001335144;7;7,13999986648559;7,38999986648559
23/03/1995;5,88999986648559;6,38000011444091;6,86999988555908;7,05999994277954;7,21000003814697;7,46999979019165
22/03/1995;5,9099998474121;6,40000009536743;6,86999988555908;7,05000019073486;7,21000003814697;7,46000003814697
24/03/1995;5,84999990463256;6,30999994277954;6,75;6,92999982833862;7,09000015258789;7,38000011444091
28/03/1995;5,88999986648559;6,38000011444091;6,84999990463256;7,01999998092651;7,1599998474121;7,4099998474121
27/03/1995;5,82000017166137;6,26999998092651;6,71999979019165;6,90000009536743;7,05000019073486;7,32999992370605
07/03/1995;5,96000003814697;6,59999990463256;7,11999988555908;7,28000020980834;7,44000005722045;7,63999986648559
14/02/1995;5,96000003814697;6,76999998092651;7,34000015258789;7,44999980926513;7,51000022888183;7,6100001335144
13/02/1995;5,98000001907348;6,84999990463256;7,44999980926513;7,53999996185302;7,6100001335144;7,67000007629394
15/02/1995;5,94000005722045;6,67999982833862;7,23999977111816;7,36999988555908;7,44999980926513;7,57999992370605
17/02/1995;5,8600001335144;6,61999988555908;7,19999980926513;7,32999992370605;7,42999982833862;7,59000015258789
16/02/1995;5,84999990463256;6,57999992370605;7,1599998474121;7,28999996185302;7,40000009536743;7,57000017166137
07/02/1995;5,98000001907348;6,78000020980834;7,3600001335144;7,44000005722045;7,51999998092651;7,65000009536743
06/02/1995;5,98000001907348;6,78999996185302;7,34999990463256;7,42999982833862;7,53000020980834;7,63999986648559
08/02/1995;5,94000005722045;6,73999977111816;7,34000015258789;7,42999982833862;7,53000020980834;7,6599998474121
10/02/1995;5,96999979019165;6,84999990463256;7,46999979019165;7,55000019073486;7,61999988555908;7,67999982833862
09/02/1995;5,94999980926513;6,78999996185302;7,42999982833862;7,5;7,57999992370605;7,65000009536743
01/03/1995;5,94000005722045;6,44000005722045;6,92000007629394;7,05999994277954;7,23000001907348;7,44999980926513
28/02/1995;5,94000005722045;6,44000005722045;6,90000009536743;7,05999994277954;7,21999979019165;7,46000003814697
02/03/1995;5,92999982833862;6,53000020980834;7;7,15000009536743;7,30000019073486;7,5
06/03/1995;5,94000005722045;6,59000015258789;7,09999990463256;7,23999977111816;7,4099998474121;7,59000015258789
03/03/1995;5,9099998474121;6,53000020980834;7,03000020980834;7,19000005722045;7,3600001335144;7,55999994277954
22/02/1995;5,84999990463256;6,48999977111816;7,03999996185302;7,19999980926513;7,34000015258789;7,53999996185302
21/02/1995;5,92000007629394;6,6599998474121;7,21999979019165;7,34999990463256;7,44000005722045;7,6100001335144
23/02/1995;5,88000011444091;6,51999998092651;7,03000020980834;7,19999980926513;7,34000015258789;7,55999994277954
27/02/1995;5,92000007629394;6,42999982833862;6,90000009536743;7,05999994277954;7,23999977111816;7,48999977111816
24/02/1995;5,88000011444091;6,5;7;7,1599998474121;7,32999992370605;7,53999996185302
31/12/1996;5,21000003814697;5,51000022888183;6,03999996185302;6,21000003814697;6,42999982833862;6,65000009536743
24/12/1996;5,09000015258789;5,51000022888183;5,98000001907348;6,13000011444091;6,3600001335144;6,59000015258789
23/12/1996;5,09999990463256;5,51999998092651;5,96999979019165;6,11999988555908;6,34000015258789;6,57999992370605
26/12/1996;5,09999990463256;5,5;5,98000001907348;6,13000011444091;6,34999990463256;6,59000015258789
30/12/1996;5,21000003814697;5,46999979019165;5,94999980926513;6,09999990463256;6,30999994277954;6,53999996185302
27/12/1996;5,1100001335144;5,46999979019165;5,92999982833862;6,09000015258789;6,30000019073486;6,53999996185302
20/12/1996;5,01999998092651;5,48999977111816;5,94999980926513;6,11999988555908;6,34999990463256;6,59000015258789
02/12/1996;5,07999992370605;5,40000009536743;5,71999979019165;5,84999990463256;6,07999992370605;6,3600001335144
29/11/1996;5,13000011444091;5,38000011444091;5,69999980926513;5,84000015258789;6,05999994277954;6,3600001335144
03/12/1996;5,05000019073486;5,38999986648559;5,69999980926513;5,84000015258789;6,05999994277954;6,34999990463256
05/12/1996;5,03999996185302;5,44000005722045;5,82000017166137;5,98999977111816;6,21999979019165;6,5
04/12/1996;5,03000020980834;5,4099998474121;5,75;5,88999986648559;6,1100001335144;6,40000009536743
22/11/1996;5,17999982833862;5,44000005722045;5,80000019073486;5,94000005722045;6,15000009536743;6,44000005722045
21/11/1996;5,17999982833862;5,42999982833862;5,78000020980834;5,94000005722045;6,15000009536743;6,42000007629394
25/11/1996;5,17999982833862;5,42999982833862;5,76999998092651;5,92000007629394;6,13000011444091;6,42000007629394
27/11/1996;5,15000009536743;5,4099998474121;5,76999998092651;5,9099998474121;6,13999986648559;6,44000005722045
26/11/1996;5,1599998474121;5,4099998474121;5,76999998092651;5,9099998474121;6,13000011444091;6,42999982833862
16/12/1996;4,96999979019165;5,48999977111816;5,94999980926513;6,13000011444091;6,38999986648559;6,63000011444091
13/12/1996;4,92000007629394;5,46000003814697;5,88999986648559;6,05999994277954;6,32999992370605;6,57999992370605
17/12/1996;5;5,51000022888183;5,98999977111816;6,17000007629394;6,42000007629394;6,6599998474121
19/12/1996;5,01000022888183;5,5;5,96999979019165;6,13000011444091;6,3600001335144;6,59999990463256
18/12/1996;5,03000020980834;5,55000019073486;6,03999996185302;6,21000003814697;6,46000003814697;6,69000005722045
09/12/1996;4,96000003814697;5,42999982833862;5,80999994277954;5,96999979019165;6,21000003814697;6,48000001907348
06/12/1996;5,03000020980834;5,44999980926513;5,84000015258789;6,01999998092651;6,26000022888183;6,53000020980834
10/12/1996;4,96000003814697;5,42999982833862;5,82999992370605;5,98999977111816;6,23000001907348;6,48999977111816
12/12/1996;4,96999979019165;5,48999977111816;5,98000001907348;6,13999986648559;6,40000009536743;6,63999986648559
11/12/1996;4,96000003814697;5,48999977111816;5,94999980926513;6,13999986648559;6,38000011444091;6,6100001335144
03/09/1996;5,32000017166137;5,94000005722045;6,53999996185302;6,71000003814697;6,92000007629394;7,07000017166137
30/08/1996;5,28999996185302;5,9099998474121;6,53999996185302;6,73000001907348;6,96000003814697;7,13000011444091
04/09/1996;5,32000017166137;5,96999979019165;6,55999994277954;6,73999977111816;6,94000005722045;7,09999990463256
06/09/1996;5,32999992370605;5,92000007629394;6,51999998092651;6,71999979019165;6,94000005722045;7,11999988555908
05/09/1996;5,34000015258789;5,98000001907348;6,55999994277954;6,76000022888183;6,98000001907348;7,15000009536743
26/08/1996;5,21000003814697;5,76999998092651;6,36999988555908;6,57000017166137;6,80000019073486;7
23/08/1996;5,15000009536743;5,69000005722045;6,26999998092651;6,48000001907348;6,71999979019165;6,92999982833862
27/08/1996;5,19999980926513;5,76000022888183;6,3600001335144;6,55000019073486;6,78000020980834;6,96999979019165
29/08/1996;5,23999977111816;5,82000017166137;6,42000007629394;6,6100001335144;6,8600001335144;7,05000019073486
28/08/1996;5,19999980926513;5,76999998092651;6,3600001335144;6,55999994277954;6,78999996185302;6,98999977111816
17/09/1996;5,30999994277954;5,82999992370605;6,38999986648559;6,57000017166137;6,80999994277954;7
16/09/1996;5,19999980926513;5,73999977111816;6,30999994277954;6,48999977111816;6,73000001907348;6,94999980926513
18/09/1996;5,28000020980834;5,84000015258789;6,42999982833862;6,6100001335144;6,82999992370605;7,01999998092651
20/09/1996;5,28999996185302;5,84999990463256;6,42999982833862;6,61999988555908;6,84999990463256;7,03999996185302
19/09/1996;5,25;5,84999990463256;6,46000003814697;6,65000009536743;6,86999988555908;7,05000019073486
10/09/1996;5,28999996185302;5,92999982833862;6,51999998092651;6,69999980926513;6,94000005722045;7,13000011444091
09/09/1996;5,28999996185302;5,9099998474121;6,46999979019165;6,67000007629394;6,90000009536743;7,07999992370605
11/09/1996;5,30999994277954;5,94000005722045;6,51000022888183;6,69999980926513;6,94000005722045;7,11999988555908
13/09/1996;5,21000003814697;5,73999977111816;6,28999996185302;6,48000001907348;6,73999977111816;6,94999980926513
12/09/1996;5,28000020980834;5,90000009536743;6,44000005722045;6,63999986648559;6,88000011444091;7,07999992370605
22/08/1996;5,13999986648559;5,61999988555908;6,17999982833862;6,38000011444091;6,61999988555908;6,84000015258789
02/08/1996;5,21000003814697;5,59999990463256;6,09000015258789;6,26000022888183;6,51000022888183;6,73999977111816
01/08/1996;5,25;5,73999977111816;6,25;6,4099998474121;6,65000009536743;6,84000015258789
05/08/1996;5,19999980926513;5,59999990463256;6,09999990463256;6,28000020980834;6,53000020980834;6,75
07/08/1996;5,17999982833862;5,61999988555908;6,13999986648559;6,30000019073486;6,55000019073486;6,78000020980834
06/08/1996;5,19000005722045;5,6100001335144;6,13000011444091;6,28999996185302;6,53999996185302;6,76000022888183
26/07/1996;5,28999996185302;5,84999990463256;6,44999980926513;6,61999988555908;6,84999990463256;7,01999998092651
25/07/1996;5,28999996185302;5,84999990463256;6,46000003814697;6,65000009536743;6,86999988555908;7,03999996185302
29/07/1996;5,36999988555908;5,92999982833862;6,5;6,69000005722045;6,92999982833862;7,09000015258789
31/07/1996;5,32000017166137;5,84999990463256;6,38999986648559;6,57000017166137;6,80000019073486;6,98000001907348
30/07/1996;5,34000015258789;5,88000011444091;6,46999979019165;6,65000009536743;6,88999986648559;7,05000019073486
16/08/1996;5,17999982833862;5,6100001335144;6,13000011444091;6,30999994277954;6,55999994277954;6,76999998092651
15/08/1996;5,19000005722045;5,6599998474121;6,17000007629394;6,36999988555908;6,61999988555908;6,82000017166137
19/08/1996;5,19999980926513;5,63999986648559;6,15000009536743;6,34000015258789;6,59000015258789;6,80000019073486
21/08/1996;5,13999986648559;5,61999988555908;6,15000009536743;6,34999990463256;6,6100001335144;6,82999992370605
20/08/1996;5,17999982833862;5,61999988555908;6,13999986648559;6,34000015258789;6,59000015258789;6,80000019073486
09/08/1996;5,15000009536743;5,57000017166137;6,09000015258789;6,25;6,5;6,69999980926513
08/08/1996;5,15000009536743;5,61999988555908;6,13999986648559;6,28999996185302;6,55999994277954;6,76000022888183
12/08/1996;5,17999982833862;5,57999992370605;6,07999992370605;6,23999977111816;6,48999977111816;6,69999980926513
14/08/1996;5,1599998474121;5,6100001335144;6,13999986648559;6,32999992370605;6,57999992370605;6,78000020980834
13/08/1996;5,17000007629394;5,63000011444091;6,13999986648559;6,32000017166137;6,57000017166137;6,78000020980834
31/10/1996;5,17000007629394;5,44000005722045;5,92000007629394;6,09999990463256;6,36999988555908;6,6599998474121
30/10/1996;5,13999986648559;5,46000003814697;5,94999980926513;6,11999988555908;6,40000009536743;6,69000005722045
01/11/1996;5,17000007629394;5,46000003814697;5,92999982833862;6,1100001335144;6,38000011444091;6,67999982833862
05/11/1996;5,17000007629394;5,42999982833862;5,8600001335144;6,03000020980834;6,28000020980834;6,59999990463256
04/11/1996;5,19000005722045;5,46000003814697;5,92000007629394;6,09999990463256;6,3600001335144;6,67000007629394
24/10/1996;5,13999986648559;5,55999994277954;6,09999990463256;6,28999996185302;6,57000017166137;6,84999990463256
23/10/1996;5,13000011444091;5,55999994277954;6,1100001335144;6,30999994277954;6,55999994277954;6,84000015258789
25/10/1996;5,13999986648559;5,55000019073486;6,07000017166137;6,26000022888183;6,53999996185302;6,82000017166137
29/10/1996;5,13999986648559;5,46000003814697;5,94000005722045;6,11999988555908;6,40000009536743;6,69999980926513
28/10/1996;5,19000005722045;5,55999994277954;6,09999990463256;6,28999996185302;6,55999994277954;6,82999992370605
15/11/1996;5,1599998474121;5,40000009536743;5,78999996185302;5,96000003814697;6,19000005722045;6,46000003814697
14/11/1996;5,17000007629394;5,40000009536743;5,76999998092651;5,92999982833862;6,15000009536743;6,42000007629394
18/11/1996;5,17999982833862;5,4099998474121;5,80999994277954;5,96999979019165;6,19999980926513;6,46000003814697
20/11/1996;5,17000007629394;5,40000009536743;5,76999998092651;5,92000007629394;6,13999986648559;6,4099998474121
19/11/1996;5,17000007629394;5,40000009536743;5,78000020980834;5,94000005722045;6,17000007629394;6,44000005722045
07/11/1996;5,1599998474121;5,44000005722045;5,86999988555908;6,01000022888183;6,26000022888183;6,48000001907348
06/11/1996;5,17000007629394;5,44000005722045;5,90000009536743;6,05000019073486;6,30000019073486;6,6100001335144
08/11/1996;5,17999982833862;5,44999980926513;5,88000011444091;6,03999996185302;6,28999996185302;6,51000022888183
13/11/1996;5,17000007629394;5,42000007629394;5,84000015258789;5,98999977111816;6,19999980926513;6,46000003814697
12/11/1996;5,17999982833862;5,42999982833862;5,84000015258789;5,98000001907348;6,19000005722045;6,44000005722045
22/10/1996;5,1599998474121;5,57000017166137;6,11999988555908;6,30999994277954;6,55999994277954;6,84999990463256
01/10/1996;5,09999990463256;5,65000009536743;6,21999979019165;6,38999986648559;6,65000009536743;6,88000011444091
30/09/1996;5,13999986648559;5,71000003814697;6,28000020980834;6,46000003814697;6,71999979019165;6,92999982833862
02/10/1996;5,03000020980834;5,6100001335144;6,15000009536743;6,34999990463256;6,6100001335144;6,84000015258789
04/10/1996;5,01000022888183;5,46999979019165;6;6,19999980926513;6,48000001907348;6,73999977111816
03/10/1996;5,03999996185302;5,6100001335144;6,1599998474121;6,34999990463256;6,6100001335144;6,84000015258789
24/09/1996;5,17000007629394;5,73000001907348;6,32000017166137;6,51999998092651;6,76999998092651;6,98999977111816
23/09/1996;5,30999994277954;5,84999990463256;6,40000009536743;6,59999990463256;6,82999992370605;7,01999998092651
25/09/1996;5,07000017166137;5,69999980926513;6,25;6,46000003814697;6,71000003814697;6,92999982833862
27/09/1996;5,03999996185302;5,67999982833862;6,25;6,42999982833862;6,67999982833862;6,9099998474121
26/09/1996;5;5,65000009536743;6,21999979019165;6,4099998474121;6,6599998474121;6,88000011444091
16/10/1996;5,13999986648559;5,57999992370605;6,11999988555908;6,30999994277954;6,57000017166137;6,8600001335144
15/10/1996;5,17000007629394;5,57999992370605;6,09999990463256;6,30000019073486;6,55999994277954;6,84999990463256
17/10/1996;5,11999988555908;5,51999998092651;6,05999994277954;6,25;6,51000022888183;6,80999994277954
21/10/1996;5,13999986648559;5,55000019073486;6,07000017166137;6,26999998092651;6,51999998092651;6,80999994277954
18/10/1996;5,11999988555908;5,51999998092651;6,05000019073486;6,25;6,5;6,78999996185302
08/10/1996;5,11999988555908;5,53000020980834;6,05999994277954;6,26000022888183;6,53000020980834;6,78999996185302
07/10/1996;5,1100001335144;5,53000020980834;6,05999994277954;6,25;6,53000020980834;6,78000020980834
09/10/1996;5,11999988555908;5,55999994277954;6,1100001335144;6,30999994277954;6,55000019073486;6,82999992370605
11/10/1996;5,13000011444091;5,57000017166137;6,09000015258789;6,28999996185302;6,55000019073486;6,84000015258789
10/10/1996;5,15000009536743;5,6599998474121;6,17000007629394;6,36999988555908;6,6100001335144;6,88999986648559
24/07/1996;5,30999994277954;5,8600001335144;6,46000003814697;6,63000011444091;6,86999988555908;7,03999996185302
06/05/1996;5,13999986648559;5,6599998474121;6,34000015258789;6,57000017166137;6,8600001335144;7,07000017166137
03/05/1996;5,13999986648559;5,69000005722045;6,36999988555908;6,6100001335144;6,90000009536743;7,11999988555908
