date;BC_1MONTH;BC_3MONTH;BC_6MONTH;BC_1YEAR;BC_2YEAR;BC_3YEAR;BC_5YEAR;BC_7YEAR;BC_10YEAR;BC_20YEAR;BC_30YEAR;BC_40YEAR
24/07/1992;0,0;3,2300000190734863;3,3399999141693115;3,5499999523162837;4,25;4,769999980926514;5,6599998474121085;6,199999809265138;6,730000019073486;0,0;7,570000171661378;0,0
23/07/1992;0,0;3,2300000190734863;3,3299999237060547;3,5199999809265137;4,199999809265137;4,710000038146973;5,619999885559082;6,179999828338622;6,71999979019165;0,0;7,539999961853027;0,0
11/08/1992;0,0;3,2000000476837163;3,2999999523162837;3,4300000667572017;4,150000095367432;4,6599998474121085;5,5;5,989999771118164;6,5;0,0;7,329999923706055;0,0
10/08/1992;0,0;3,2000000476837163;3,2999999523162837;3,4200000762939453;4,119999885559082;4,670000076293945;5,5;6,010000228881836;6,519999980926514;0,0;7,369999885559082;0,0
12/08/1992;0,0;3,190000057220459;3,2999999523162837;3,4500000476837163;4,190000057220459;4,710000038146973;5,539999961853027;6,019999980926514;6,480000019073486;0,0;7,329999923706055;0,0
14/08/1992;0,0;3,130000114440918;3,259999990463257;3,400000095367432;4,139999866485597;4,670000076293945;5,539999961853027;6,059999942779541;6,53000020980835;0,0;7,329999923706055;0,0
13/08/1992;0,0;3,1600000858306885;3,2799999713897705;3,4300000667572017;4,190000057220459;4,71999979019165;5,570000171661377;6,0900001525878915;6,550000190734862;0,0;7,360000133514403;0,0
04/08/1992;0,0;3,240000009536743;3,359999895095825;3,5699999332427983;4,309999942779541;4,880000114440918;5,71999979019165;6,199999809265138;6,6599998474121085;0,0;7,429999828338622;0,0
03/08/1992;0,0;3,25;3,380000114440918;3,609999895095825;4,400000095367432;4,96999979019165;5,820000171661378;6,28000020980835;6,71999979019165;0,0;7,460000038146973;0,0
05/08/1992;0,0;3,240000009536743;3,359999895095825;3,5499999523162837;4,2899999618530265;4,829999923706055;5,690000057220459;6,170000076293945;6,639999866485597;0,0;7,429999828338622;0,0
07/08/1992;0,0;3,2100000381469727;3,289999961853028;3,440000057220459;4,179999828338623;4,710000038146973;5,559999942779541;6,079999923706055;6,570000171661378;0,0;7,4000000953674325;0,0
06/08/1992;0,0;3,2300000190734863;3,3499999046325684;3,539999961853028;4,2899999618530265;4,820000171661377;5,670000076293945;6,179999828338622;6,6500000953674325;0,0;7,449999809265138;0,0
17/07/1992;0,0;3,2300000190734863;3,3199999332427983;3,5;4,269999980926514;4,829999923706055;5,820000171661378;6,380000114440918;6,9000000953674325;0,0;7,679999828338622;0,0
26/06/1992;0,0;3,7100000381469727;3,829999923706055;4,110000133514403;4,880000114440918;5,420000076293945;6,329999923706055;6,78000020980835;7,1500000953674325;0,0;7,789999961853027;0,0
25/06/1992;0,0;3,7100000381469727;3,8199999332427983;4,0900001525878915;4,889999866485597;5,4099998474121085;6,320000171661378;6,75;7,139999866485597;0,0;7,78000020980835;0,0
29/06/1992;0,0;3,660000085830689;3,7699999809265137;4,0399999618530265;4,829999923706055;5,380000114440918;6,289999961853027;6,739999771118164;7,119999885559082;0,0;7,78000020980835;0,0
01/07/1992;0,0;3,630000114440918;3,75;4,0399999618530265;4,820000171661377;5,380000114440918;6,269999980926514;6,730000019073486;7,0999999046325675;0,0;7,760000228881836;0,0
30/06/1992;0,0;3,650000095367432;3,7699999809265137;4,050000190734863;4,829999923706055;5,389999866485597;6,289999961853027;6,760000228881836;7,139999866485597;0,0;7,789999961853027;0,0
19/06/1992;0,0;3,740000009536743;3,890000104904175;4,170000076293944;5,0;5,539999961853027;6,449999809265138;6,869999885559082;7,239999771118164;0,0;7,829999923706055;0,0
18/06/1992;0,0;3,690000057220459;3,8199999332427983;4,079999923706056;4,940000057220459;5,5;6,389999866485597;6,809999942779541;7,190000057220459;0,0;7,800000190734862;0,0
22/06/1992;0,0;3,75;3,880000114440918;4,150000095367432;4,989999771118164;5,550000190734863;6,449999809265138;6,860000133514403;7,239999771118164;0,0;7,8400001525878915;0,0
24/06/1992;0,0;3,7200000286102295;3,849999904632568;4,110000133514403;4,960000038146973;5,46999979019165;6,389999866485597;6,829999923706055;7,199999809265138;0,0;7,829999923706055;0,0
23/06/1992;0,0;3,7699999809265137;3,9300000667572017;4,2199997901916495;5,099999904632568;5,579999923706055;6,5;6,880000114440918;7,25;0,0;7,8499999046325675;0,0
13/07/1992;0,0;3,289999961853028;3,400000095367432;3,619999885559082;4,400000095367432;4,96999979019165;5,940000057220459;6,460000038146973;6,96999979019165;0,0;7,670000076293945;0,0
10/07/1992;0,0;3,289999961853028;3,369999885559082;3,619999885559082;4,380000114440918;4,949999809265137;5,920000076293945;6,429999828338622;6,929999828338622;0,0;7,639999866485597;0,0
14/07/1992;0,0;3,2799999713897705;3,380000114440918;3,5699999332427983;4,320000171661377;4,9099998474121085;5,9000000953674325;6,449999809265138;6,96999979019165;0,0;7,690000057220459;0,0
16/07/1992;0,0;3,240000009536743;3,3199999332427983;3,490000009536743;4,25;4,800000190734863;5,800000190734862;6,3499999046325675;6,869999885559082;0,0;7,619999885559082;0,0
15/07/1992;0,0;3,25;3,3299999237060547;3,4800000190734863;4,25;4,820000171661377;5,800000190734862;6,369999885559082;6,9000000953674325;0,0;7,639999866485597;0,0
06/07/1992;0,0;3,289999961853028;3,4100000858306885;3,670000076293945;4,460000038146973;5,059999942779541;5,96999979019165;6,489999771118164;6,9000000953674325;0,0;7,619999885559082;0,0
02/07/1992;0,0;3,309999942779541;3,4500000476837163;3,7000000476837163;4,550000190734863;5,150000095367432;6,019999980926514;6,53000020980835;6,929999828338622;0,0;7,630000114440918;0,0
07/07/1992;0,0;3,2799999713897705;3,380000114440918;3,630000114440918;4,400000095367432;4,980000019073486;5,9099998474121085;6,449999809265138;6,869999885559082;0,0;7,610000133514403;0,0
09/07/1992;0,0;3,2799999713897705;3,369999885559082;3,630000114440918;4,400000095367432;4,96999979019165;5,929999828338622;6,449999809265138;6,9099998474121085;0,0;7,610000133514403;0,0
08/07/1992;0,0;3,289999961853028;3,390000104904175;3,630000114440918;4,400000095367432;4,980000019073486;5,929999828338622;6,449999809265138;6,9099998474121085;0,0;7,610000133514403;0,0
31/01/1992;0,0;3,940000057220459;4,070000171661377;4,230000019073486;5,110000133514403;5,6500000953674325;6,440000057220459;6,920000076293945;7,309999942779541;0,0;7,769999980926514;0,0
30/01/1992;0,0;3,9300000667572017;4,070000171661377;4,239999771118163;5,170000076293945;5,710000038146973;6,480000019073486;6,929999828338622;7,309999942779541;0,0;7,789999961853027;0,0
03/02/1992;0,0;3,9600000381469727;4,059999942779541;4,230000019073486;5,150000095367432;5,71999979019165;6,519999980926514;6,980000019073486;7,360000133514403;0,0;7,820000171661378;0,0
05/02/1992;0,0;3,940000057220459;4,0300002098083505;4,2100000381469735;5,070000171661377;5,5900001525878915;6,4000000953674325;6,829999923706055;7,210000038146973;0,0;7,739999771118164;0,0
04/02/1992;0,0;3,940000057220459;4,0399999618530265;4,2100000381469735;5,119999885559082;5,670000076293945;6,460000038146973;6,9099998474121085;7,289999961853027;0,0;7,760000228881836;0,0
24/01/1992;0,0;3,910000085830689;4,059999942779541;4,2199997901916495;5,130000114440918;5,619999885559082;6,4000000953674325;6,889999866485597;7,25;0,0;7,710000038146973;0,0
23/01/1992;0,0;3,869999885559082;3,9800000190734863;4,150000095367432;5,019999980926514;5,510000228881836;6,320000171661378;6,8400001525878915;7,199999809265138;0,0;7,710000038146973;0,0
27/01/1992;0,0;3,9300000667572017;4,070000171661377;4,239999771118163;5,150000095367432;5,6599998474121085;6,4099998474121085;6,880000114440918;7,239999771118164;0,0;7,710000038146973;0,0
29/01/1992;0,0;3,9600000381469727;4,070000171661377;4,2199997901916495;5,150000095367432;5,670000076293945;6,420000076293945;6,889999866485597;7,25;0,0;7,75;0,0
28/01/1992;0,0;3,9300000667572017;4,050000190734863;4,199999809265137;5,099999904632568;5,579999923706055;6,320000171661378;6,800000190734862;7,1599998474121085;0,0;7,6599998474121085;0,0
14/02/1992;0,0;3,890000104904175;4,0399999618530265;4,320000171661377;5,269999980926514;5,760000228881836;6,6500000953674325;7,019999980926514;7,4099998474121085;0,0;7,9099998474121085;0,0
13/02/1992;0,0;3,890000104904175;4,0300002098083505;4,260000228881837;5,21999979019165;5,71999979019165;6,610000133514403;7,0;7,4000000953674325;0,0;7,920000076293945;0,0
18/02/1992;0,0;3,9300000667572017;4,079999923706056;4,309999942779541;5,239999771118164;5,769999980926514;6,690000057220459;7,070000171661378;7,46999979019165;0,0;7,96999979019165;0,0
20/02/1992;0,0;3,9800000190734863;4,139999866485597;4,380000114440918;5,300000190734863;5,78000020980835;6,670000076293945;7,03000020980835;7,4099998474121085;0,0;7,9099998474121085;0,0
19/02/1992;0,0;3,9500000476837163;4,110000133514403;4,329999923706056;5,28000020980835;5,78000020980835;6,670000076293945;7,050000190734862;7,420000076293945;0,0;7,929999828338622;0,0
07/02/1992;0,0;3,839999914169312;3,920000076293945;4,099999904632568;4,96999979019165;5,510000228881836;6,4000000953674325;6,800000190734862;7,199999809265138;0,0;7,769999980926514;0,0
06/02/1992;0,0;3,910000085830689;4,019999980926514;4,199999809265137;5,050000190734863;5,559999942779541;6,4000000953674325;6,809999942779541;7,199999809265138;0,0;7,75;0,0
10/02/1992;0,0;3,829999923706055;3,9300000667572017;4,079999923706056;4,940000057220459;5,519999980926514;6,380000114440918;6,789999961853027;7,210000038146973;0,0;7,789999961853027;0,0
12/02/1992;0,0;3,849999904632568;3,9700000286102295;4,1599998474121085;5,079999923706055;5,550000190734863;6,460000038146973;6,880000114440918;7,300000190734862;0,0;7,809999942779541;0,0
11/02/1992;0,0;3,849999904632568;3,9700000286102295;4,139999866485597;5,010000228881836;5,510000228881836;6,4000000953674325;6,820000171661378;7,230000019073486;0,0;7,789999961853027;0,0
22/01/1992;0,0;3,849999904632568;3,9700000286102295;4,099999904632568;4,949999809265137;5,400000095367432;6,28000020980835;6,739999771118164;7,0900001525878915;0,0;7,619999885559082;0,0
02/01/1992;0,0;3,9600000381469727;4,010000228881837;4,130000114440918;4,769999980926514;5,130000114440918;5,980000019073486;6,460000038146973;6,78000020980835;0,0;7,460000038146973;0,0
06/01/1992;0,0;3,920000076293945;3,9600000381469727;4,119999885559082;4,760000228881836;5,139999866485597;6,019999980926514;6,510000228881836;6,820000171661378;0,0;7,440000057220459;0,0
03/01/1992;0,0;3,9500000476837163;4,019999980926514;4,1599998474121085;4,800000190734863;5,190000057220459;6,050000190734862;6,539999961853027;6,8499999046325675;0,0;7,480000019073486;0,0
15/01/1992;0,0;3,940000057220459;4,050000190734863;4,2199997901916495;5,070000171661377;5,480000019073486;6,369999885559082;6,78000020980835;7,050000190734862;0,0;7,570000171661378;0,0
14/01/1992;0,0;3,920000076293945;4,010000228881837;4,1599998474121085;5,0;5,440000057220459;6,3400001525878915;6,769999980926514;7,03000020980835;0,0;7,539999961853027;0,0
16/01/1992;0,0;3,890000104904175;4,019999980926514;4,179999828338623;5,070000171661377;5,510000228881836;6,4099998474121085;6,8400001525878915;7,130000114440918;0,0;7,6500000953674325;0,0
21/01/1992;0,0;3,859999895095825;3,9700000286102295;4,099999904632568;4,96999979019165;5,360000133514403;6,269999980926514;6,710000038146973;7,03000020980835;0,0;7,570000171661378;0,0
17/01/1992;0,0;3,890000104904175;4,019999980926514;4,139999866485597;5,019999980926514;5,460000038146973;6,360000133514403;6,809999942779541;7,0900001525878915;0,0;7,610000133514403;0,0
08/01/1992;0,0;3,8199999332427983;3,900000095367432;4,0;4,6599998474121085;5,050000190734863;5,960000038146973;6,420000076293945;6,769999980926514;0,0;7,4099998474121085;0,0
07/01/1992;0,0;3,849999904632568;3,9300000667572017;4,0300002098083505;4,670000076293945;5,059999942779541;5,940000057220459;6,440000057220459;6,760000228881836;0,0;7,389999866485597;0,0
09/01/1992;0,0;3,869999885559082;3,9600000381469727;4,050000190734863;4,769999980926514;5,130000114440918;6,019999980926514;6,46999979019165;6,789999961853027;0,0;7,420000076293945;0,0
13/01/1992;0,0;3,920000076293945;4,019999980926514;4,170000076293944;4,929999828338623;5,3400001525878915;6,210000038146973;6,619999885559082;6,920000076293945;0,0;7,489999771118164;0,0
10/01/1992;0,0;3,920000076293945;4,0;4,110000133514403;4,849999904632568;5,21999979019165;6,0999999046325675;6,539999961853027;6,8499999046325675;0,0;7,46999979019165;0,0
31/03/1992;0,0;4,150000095367432;4,320000171661377;4,539999961853027;5,599999904632568;6,170000076293945;6,940000057220459;7,25;7,539999961853027;0,0;7,960000038146973;0,0
30/03/1992;0,0;4,1599998474121085;4,329999923706056;4,559999942779541;5,610000133514403;6,190000057220459;6,929999828338622;7,25;7,539999961853027;0,0;7,949999809265138;0,0
01/04/1992;0,0;4,110000133514403;4,260000228881837;4,480000019073486;5,53000020980835;6,070000171661378;6,820000171661378;7,170000076293945;7,460000038146973;0,0;7,9000000953674325;0,0
03/04/1992;0,0;4,059999942779541;4,170000076293944;4,400000095367432;5,369999885559082;5,929999828338622;6,760000228881836;7,130000114440918;7,420000076293945;0,0;7,880000114440918;0,0
02/04/1992;0,0;4,119999885559082;4,269999980926514;4,53000020980835;5,550000190734863;6,0999999046325675;6,8499999046325675;7,199999809265138;7,46999979019165;0,0;7,920000076293945;0,0
24/03/1992;0,0;4,150000095367432;4,3400001525878915;4,6599998474121085;5,78000020980835;6,260000228881836;7,0;7,269999980926514;7,53000020980835;0,0;7,940000057220459;0,0
23/03/1992;0,0;4,170000076293944;4,4099998474121085;4,739999771118164;5,869999885559082;6,369999885559082;7,0999999046325675;7,369999885559082;7,619999885559082;0,0;8,039999961853027;0,0
25/03/1992;0,0;4,110000133514403;4,309999942779541;4,619999885559082;5,71999979019165;6,21999979019165;6,960000038146973;7,25;7,53000020980835;0,0;7,940000057220459;0,0
27/03/1992;0,0;4,110000133514403;4,2899999618530265;4,599999904632568;5,679999828338622;6,21999979019165;6,96999979019165;7,269999980926514;7,539999961853027;0,0;7,940000057220459;0,0
26/03/1992;0,0;4,110000133514403;4,300000190734863;4,599999904632568;5,690000057220459;6,230000019073486;6,980000019073486;7,289999961853027;7,570000171661378;0,0;7,989999771118164;0,0
14/04/1992;0,0;3,7000000476837163;3,849999904632568;4,099999904632568;5,150000095367432;5,710000038146973;6,5999999046325675;6,989999771118164;7,3499999046325675;0,0;7,880000114440918;0,0
13/04/1992;0,0;3,7000000476837163;3,849999904632568;4,079999923706056;5,110000133514403;5,690000057220459;6,579999923706055;6,980000019073486;7,329999923706055;0,0;7,860000133514403;0,0
15/04/1992;0,0;3,7000000476837163;3,839999914169312;4,139999866485597;5,21999979019165;5,769999980926514;6,6599998474121085;7,019999980926514;7,369999885559082;0,0;7,869999885559082;0,0
20/04/1992;0,0;3,7899999618530273;4,010000228881837;4,3400001525878915;5,449999809265137;6,03000020980835;6,9000000953674325;7,25;7,5900001525878915;0,0;8,020000457763674;0,0
16/04/1992;0,0;3,7300000190734863;3,900000095367432;4,230000019073486;5,3400001525878915;5,9000000953674325;6,760000228881836;7,110000133514403;7,449999809265138;0,0;7,929999828338622;0,0
07/04/1992;0,0;3,9600000381469727;4,119999885559082;4,349999904632568;5,3400001525878915;5,889999866485597;6,730000019073486;7,119999885559082;7,4099998474121085;0,0;7,9000000953674325;0,0
06/04/1992;0,0;4,0300002098083505;4,170000076293944;4,389999866485597;5,360000133514403;5,9099998474121085;6,739999771118164;7,119999885559082;7,4099998474121085;0,0;7,880000114440918;0,0
08/04/1992;0,0;3,9600000381469727;4,099999904632568;4,320000171661377;5,329999923706055;5,869999885559082;6,760000228881836;7,139999866485597;7,440000057220459;0,0;7,940000057220459;0,0
10/04/1992;0,0;3,740000009536743;3,880000114440918;4,119999885559082;5,1599998474121085;5,71999979019165;6,619999885559082;7,03000020980835;7,369999885559082;0,0;7,889999866485597;0,0
09/04/1992;0,0;3,75;3,869999885559082;4,079999923706056;5,0900001525878915;5,6500000953674325;6,5900001525878915;7,019999980926514;7,3499999046325675;0,0;7,8499999046325675;0,0
20/03/1992;0,0;4,1599998474121085;4,400000095367432;4,739999771118164;5,860000133514403;6,360000133514403;7,119999885559082;7,380000114440918;7,639999866485597;0,0;8,050000190734862;0,0
02/03/1992;0,0;4,139999866485597;4,2800002098083505;4,5;5,449999809265137;5,940000057220459;6,730000019073486;7,070000171661378;7,380000114440918;0,0;7,9000000953674325;0,0
28/02/1992;0,0;4,0300002098083505;4,139999866485597;4,349999904632568;5,269999980926514;5,75;6,579999923706055;6,949999809265138;7,269999980926514;0,0;7,800000190734862;0,0
03/03/1992;0,0;4,139999866485597;4,2800002098083505;4,510000228881836;5,480000019073486;5,940000057220459;6,760000228881836;7,110000133514403;7,429999828338622;0,0;7,929999828338622;0,0
05/03/1992;0,0;4,139999866485597;4,300000190734863;4,630000114440918;5,619999885559082;6,0999999046325675;6,869999885559082;7,210000038146973;7,510000228881836;0,0;7,949999809265138;0,0
04/03/1992;0,0;4,130000114440918;4,269999980926514;4,519999980926514;5,5;5,980000019073486;6,760000228881836;7,0999999046325675;7,429999828338622;0,0;7,9000000953674325;0,0
24/02/1992;0,0;4,070000171661377;4,230000019073486;4,480000019073486;5,460000038146973;5,960000038146973;6,809999942779541;7,119999885559082;7,46999979019165;0,0;7,96999979019165;0,0
21/02/1992;0,0;4,0300002098083505;4,199999809265137;4,46999979019165;5,460000038146973;5,929999828338622;6,769999980926514;7,0999999046325675;7,449999809265138;0,0;7,949999809265138;0,0
25/02/1992;0,0;4,070000171661377;4,2199997901916495;4,46999979019165;5,429999828338623;5,920000076293945;6,78000020980835;7,0900001525878915;7,440000057220459;0,0;7,940000057220459;0,0
27/02/1992;0,0;4,0399999618530265;4,139999866485597;4,360000133514403;5,3400001525878915;5,8400001525878915;6,670000076293945;7,019999980926514;7,3499999046325675;0,0;7,860000133514403;0,0
26/02/1992;0,0;4,050000190734863;4,179999828338623;4,400000095367432;5,369999885559082;5,8400001525878915;6,6599998474121085;7,010000228881836;7,329999923706055;0,0;7,8499999046325675;0,0
16/03/1992;0,0;4,179999828338623;4,4099998474121085;4,78000020980835;5,869999885559082;6,369999885559082;7,119999885559082;7,429999828338622;7,690000057220459;0,0;8,069999694824219;0,0
13/03/1992;0,0;4,1599998474121085;4,380000114440918;4,789999961853027;5,860000133514403;6,369999885559082;7,139999866485597;7,440000057220459;7,710000038146973;0,0;8,060000419616701;0,0
17/03/1992;0,0;4,1599998474121085;4,389999866485597;4,71999979019165;5,829999923706055;6,320000171661378;7,059999942779541;7,369999885559082;7,619999885559082;0,0;8,020000457763674;0,0
19/03/1992;0,0;4,150000095367432;4,380000114440918;4,690000057220459;5,789999961853027;6,289999961853027;7,03000020980835;7,309999942779541;7,570000171661378;0,0;7,980000019073486;0,0
18/03/1992;0,0;4,150000095367432;4,400000095367432;4,739999771118164;5,8400001525878915;6,329999923706055;7,059999942779541;7,360000133514403;7,619999885559082;0,0;8,010000228881836;0,0
09/03/1992;0,0;4,099999904632568;4,269999980926514;4,550000190734863;5,539999961853027;6,010000228881836;6,769999980926514;7,0999999046325675;7,420000076293945;0,0;7,880000114440918;0,0
06/03/1992;0,0;4,139999866485597;4,2899999618530265;4,599999904632568;5,599999904632568;6,050000190734862;6,8499999046325675;7,179999828338622;7,480000019073486;0,0;7,929999828338622;0,0
10/03/1992;0,0;4,110000133514403;4,2899999618530265;4,579999923706055;5,559999942779541;6,019999980926514;6,78000020980835;7,110000133514403;7,429999828338622;0,0;7,889999866485597;0,0
12/03/1992;0,0;4,119999885559082;4,329999923706056;4,690000057220459;5,739999771118164;6,21999979019165;7,010000228881836;7,329999923706055;7,619999885559082;0,0;8,039999961853027;0,0
11/03/1992;0,0;4,110000133514403;4,309999942779541;4,599999904632568;5,579999923706055;6,070000171661378;6,860000133514403;7,210000038146973;7,510000228881836;0,0;7,960000038146973;0,0
23/12/1992;0,0;3,25;3,4100000858306885;3,630000114440918;4,630000114440918;5,139999866485597;6,010000228881836;6,389999866485597;6,679999828338622;0,0;7,360000133514403;0,0
22/12/1992;0,0;3,2699999809265137;3,4100000858306885;3,630000114440918;4,639999866485597;5,119999885559082;6,019999980926514;6,360000133514403;6,6500000953674325;0,0;7,3400001525878915;0,0
24/12/1992;0,0;3,2300000190734863;3,4100000858306885;3,630000114440918;4,599999904632568;5,130000114440918;6,019999980926514;6,4000000953674325;6,690000057220459;0,0;7,360000133514403;0,0
29/12/1992;0,0;3,2699999809265137;3,4500000476837163;3,640000104904175;4,610000133514403;5,150000095367432;6,039999961853027;6,420000076293945;6,690000057220459;0,0;7,369999885559082;0,0
28/12/1992;0,0;3,2999999523162837;3,4800000190734863;3,640000104904175;4,639999866485597;5,170000076293945;6,059999942779541;6,429999828338622;6,71999979019165;0,0;7,4000000953674325;0,0
16/12/1992;0,0;3,2799999713897705;3,4600000381469727;3,7300000190734863;4,670000076293945;5,210000038146973;6,059999942779541;6,440000057220459;6,769999980926514;0,0;7,440000057220459;0,0
15/12/1992;0,0;3,289999961853028;3,5;3,7799999713897705;4,769999980926514;5,289999961853027;6,119999885559082;6,5;6,829999923706055;0,0;7,449999809265138;0,0
17/12/1992;0,0;3,2699999809265137;3,4800000190734863;3,7300000190734863;4,690000057220459;5,210000038146973;6,079999923706055;6,449999809265138;6,769999980926514;0,0;7,429999828338622;0,0
21/12/1992;0,0;3,25;3,4300000667572017;3,6800000667572017;4,639999866485597;5,179999828338623;6,050000190734862;6,4099998474121085;6,710000038146973;0,0;7,380000114440918;0,0
18/12/1992;0,0;3,2300000190734863;3,4300000667572017;3,690000057220459;4,6599998474121085;5,199999809265137;6,070000171661378;6,440000057220459;6,760000228881836;0,0;7,429999828338622;0,0
31/12/1992;0,0;3,150000095367432;3,380000114440918;3,609999895095825;4,559999942779541;5,119999885559082;6,039999961853027;6,429999828338622;6,699999809265138;0,0;7,4000000953674325;0,0
30/12/1992;0,0;3,190000057220459;3,390000104904175;3,5699999332427983;4,539999961853027;5,070000171661377;5,980000019073486;6,389999866485597;6,679999828338622;0,0;7,389999866485597;0,0
24/09/1992;0,0;2,9500000476837163;3,009999990463257;3,1700000762939453;3,910000085830689;4,449999809265137;5,46999979019165;6,059999942779541;6,480000019073486;0,0;7,420000076293945;0,0
23/09/1992;0,0;2,9800000190734863;3,059999942779541;3,2100000381469727;3,9700000286102295;4,519999980926514;5,539999961853027;6,130000114440918;6,539999961853027;0,0;7,480000019073486;0,0
25/09/1992;0,0;2,859999895095825;2,9200000762939453;3,039999961853028;3,7799999713897705;4,309999942779541;5,329999923706055;5,960000038146973;6,4099998474121085;0,0;7,3499999046325675;0,0
29/09/1992;0,0;2,789999961853028;2,9300000667572017;3,059999942779541;3,7999999523162837;4,309999942779541;5,309999942779541;5,920000076293945;6,369999885559082;0,0;7,360000133514403;0,0
28/09/1992;0,0;2,789999961853028;2,9300000667572017;3,039999961853028;3,7699999809265137;4,2899999618530265;5,28000020980835;5,9099998474121085;6,369999885559082;0,0;7,3400001525878915;0,0
17/09/1992;0,0;2,940000057220459;3,0;3,140000104904175;3,859999895095825;4,400000095367432;5,4099998474121085;5,949999809265138;6,4000000953674325;0,0;7,3400001525878915;0,0
16/09/1992;0,0;2,9600000381469727;3,009999990463257;3,1700000762939453;3,869999885559082;4,420000076293945;5,400000095367432;5,949999809265138;6,4099998474121085;0,0;7,3499999046325675;0,0
18/09/1992;0,0;2,940000057220459;2,990000009536743;3,130000114440918;3,859999895095825;4,400000095367432;5,4099998474121085;5,96999979019165;6,4099998474121085;0,0;7,320000171661378;0,0
22/09/1992;0,0;2,9800000190734863;3,039999961853028;3,2000000476837163;3,9800000190734863;4,489999771118164;5,519999980926514;6,070000171661378;6,5;0,0;7,449999809265138;0,0
21/09/1992;0,0;2,970000028610229;3,0;3,1600000858306885;3,910000085830689;4,449999809265137;5,460000038146973;5,989999771118164;6,420000076293945;0,0;7,3499999046325675;0,0
08/10/1992;0,0;2,8499999046325684;2,970000028610229;3,0799999237060547;3,829999923706055;4,360000133514403;5,369999885559082;5,989999771118164;6,4099998474121085;0,0;7,449999809265138;0,0
07/10/1992;0,0;2,890000104904175;3,0;3,150000095367432;3,880000114440918;4,420000076293945;5,429999828338623;6,03000020980835;6,460000038146973;0,0;7,480000019073486;0,0
09/10/1992;0,0;2,890000104904175;3,0299999713897705;3,190000057220459;4,0;4,5;5,5;6,079999923706055;6,519999980926514;0,0;7,519999980926514;0,0
14/10/1992;0,0;2,990000009536743;3,0999999046325684;3,259999990463257;4,019999980926514;4,539999961853027;5,510000228881836;6,070000171661378;6,510000228881836;0,0;7,5;0,0
13/10/1992;0,0;2,9500000476837163;3,059999942779541;3,220000028610229;3,990000009536743;4,519999980926514;5,489999771118164;6,070000171661378;6,510000228881836;0,0;7,53000020980835;0,0
01/10/1992;0,0;2,6700000762939453;2,8299999237060547;2,9600000381469727;3,670000076293945;4,179999828338623;5,179999828338623;5,800000190734862;6,230000019073486;0,0;7,300000190734862;0,0
30/09/1992;0,0;2,75;2,9200000762939453;3,059999942779541;3,7999999523162837;4,3400001525878915;5,329999923706055;5,940000057220459;6,369999885559082;0,0;7,380000114440918;0,0
02/10/1992;0,0;2,690000057220459;2,869999885559082;2,9800000190734863;3,7100000381469727;4,199999809265137;5,21999979019165;5,8400001525878915;6,260000228881836;0,0;7,329999923706055;0,0
06/10/1992;0,0;2,789999961853028;2,9200000762939453;3,0499999523162837;3,740000009536743;4,239999771118163;5,25;5,889999866485597;6,300000190734862;0,0;7,4099998474121085;0,0
05/10/1992;0,0;2,75;2,869999885559082;2,9800000190734863;3,6800000667572017;4,179999828338623;5,179999828338623;5,809999942779541;6,239999771118164;0,0;7,3400001525878915;0,0
15/09/1992;0,0;2,9800000190734863;3,0199999809265137;3,2000000476837163;3,890000104904175;4,429999828338623;5,369999885559082;5,940000057220459;6,4000000953674325;0,0;7,329999923706055;0,0
25/08/1992;0,0;3,240000009536743;3,359999895095825;3,5699999332427983;4,320000171661377;4,860000133514403;5,760000228881836;6,289999961853027;6,730000019073486;0,0;7,46999979019165;0,0
24/08/1992;0,0;3,2300000190734863;3,359999895095825;3,5699999332427983;4,269999980926514;4,800000190734863;5,71999979019165;6,25;6,679999828338622;0,0;7,440000057220459;0,0
26/08/1992;0,0;3,2300000190734863;3,3399999141693115;3,5;4,260000228881837;4,809999942779541;5,699999809265138;6,25;6,679999828338622;0,0;7,429999828338622;0,0
28/08/1992;0,0;3,2300000190734863;3,3399999141693115;3,470000028610229;4,1599998474121085;4,71999979019165;5,599999904632568;6,179999828338622;6,630000114440918;0,0;7,420000076293945;0,0
27/08/1992;0,0;3,2300000190734863;3,3399999141693115;3,4800000190734863;4,230000019073486;4,760000228881836;5,6500000953674325;6,199999809265138;6,639999866485597;0,0;7,420000076293945;0,0
18/08/1992;0,0;3,140000104904175;3,220000028610229;3,359999895095825;4,0399999618530265;4,559999942779541;5,440000057220459;6,0;6,480000019073486;0,0;7,329999923706055;0,0
17/08/1992;0,0;3,1600000858306885;3,2699999809265137;3,4100000858306885;4,130000114440918;4,6599998474121085;5,550000190734863;6,0900001525878915;6,559999942779541;0,0;7,369999885559082;0,0
19/08/1992;0,0;3,150000095367432;3,240000009536743;3,380000114440918;4,059999942779541;4,550000190734863;5,429999828338623;5,989999771118164;6,46999979019165;0,0;7,329999923706055;0,0
21/08/1992;0,0;3,140000104904175;3,2799999713897705;3,4600000381469727;4,130000114440918;4,630000114440918;5,539999961853027;6,079999923706055;6,53000020980835;0,0;7,360000133514403;0,0
20/08/1992;0,0;3,150000095367432;3,25;3,400000095367432;4,0399999618530265;4,539999961853027;5,420000076293945;5,980000019073486;6,460000038146973;0,0;7,320000171661378;0,0
